交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/2/16,TXO,201702W4,10200,賣權,365,428,365,421,43,425,13,146,855,428,365,
2017/2/16,TXO,201702W4,10400,買權,0.1,0.3,0.1,0.1,99,0.2,1322,0.1,0.3,0.8,0.1,
2017/2/16,TXO,201702W4,10400,賣權,0,0,0,0,0,625,0,338,1040,0,0,
2017/2/16,TXO,201702W4,10600,買權,0.3,0.3,0.2,0.2,4,0.2,4,0.1,0.2,0.3,0.2,
2017/2/16,TXO,201702W4,10600,賣權,0,0,0,0,0,825,0,505,1240,0,0,
2017/2/16,TXO,201703,6600,買權,3190,3200,3190,3200,14,3170,10,3140,3200,3200,2290,
2017/2/16,TXO,201703,6600,賣權,0.4,0.4,0.3,0.4,13,0.3,10912,0.2,0.3,148,0.1,
2017/2/16,TXO,201703,6700,買權,0,0,0,0,0,3070,0,3040,3100,0,0,
2017/2/16,TXO,201703,6700,賣權,0,0,0,0,0,0.3,375,0.1,0.3,3.8,0.1,
2017/2/16,TXO,201703,6800,買權,0,0,0,0,0,2970,7,2940,3000,1550,1350,
2017/2/16,TXO,201703,6800,賣權,0,0,0,0,0,0.3,2532,0.2,0.3,184,0.1,
2017/2/16,TXO,201703,6900,買權,0,0,0,0,0,2870,0,2840,2900,0,0,
2017/2/16,TXO,201703,6900,賣權,0,0,0,0,0,0.3,335,0.1,0.4,3.8,0.4,
2017/2/16,TXO,201703,7000,買權,0,0,0,0,0,2770,0,2740,2800,0,0,
2017/2/16,TXO,201703,7000,賣權,0.3,0.4,0.3,0.3,6,0.3,3881,0.2,0.4,223,0.1,
2017/2/16,TXO,201703,7100,買權,0,0,0,0,0,2670,0,2640,2700,0,0,
2017/2/16,TXO,201703,7100,賣權,0,0,0,0,0,0.3,319,0,0.4,4.9,0.4,
2017/2/16,TXO,201703,7200,買權,0,0,0,0,0,2570,0,2540,2600,0,0,
2017/2/16,TXO,201703,7200,賣權,0.4,0.4,0.4,0.4,48,0.4,1758,0.2,0.4,264,0.3,
2017/2/16,TXO,201703,7300,買權,0,0,0,0,0,2470,0,2440,2500,0,0,
2017/2/16,TXO,201703,7300,賣權,0,0,0,0,0,0.4,873,0.2,0.4,6.1,0.3,
2017/2/16,TXO,201703,7400,買權,0,0,0,0,0,2370,0,2340,2400,0,0,
2017/2/16,TXO,201703,7400,賣權,0.4,0.4,0.4,0.4,134,0.4,1937,0.3,0.4,299,0.3,
2017/2/16,TXO,201703,7500,買權,0,0,0,0,0,2270,1,2240,2290,1800,1800,
2017/2/16,TXO,201703,7500,賣權,0.5,0.5,0.5,0.5,37,0.5,903,0.2,0.5,8.9,0.3,
2017/2/16,TXO,201703,7600,買權,0,0,0,0,0,2170,7,2140,2190,1420,900,
2017/2/16,TXO,201703,7600,賣權,0.5,0.5,0.5,0.5,1,0.5,2534,0.2,0.5,360,0.5,
2017/2/16,TXO,201703,7700,買權,0,0,0,0,0,2070,0,2040,2090,0,0,
2017/2/16,TXO,201703,7700,賣權,0,0,0,0,0,0.5,1189,0.3,0.5,12,0.5,
2017/2/16,TXO,201703,7800,買權,0,0,0,0,0,1970,2,1940,1990,770,630,
2017/2/16,TXO,201703,7800,賣權,0.5,0.5,0.5,0.5,19,0.5,2483,0.2,0.5,450,0.5,
2017/2/16,TXO,201703,7900,買權,0,0,0,0,0,1870,0,1840,1890,0,0,
2017/2/16,TXO,201703,7900,賣權,0.6,0.6,0.5,0.6,200,0.6,2160,0.2,0.7,18,0.5,
2017/2/16,TXO,201703,8000,買權,0,0,0,0,0,1770,33,1740,1790,1790,500,
2017/2/16,TXO,201703,8000,賣權,0.7,0.9,0.7,0.8,47,0.8,3606,0.6,0.8,555,0.7,
2017/2/16,TXO,201703,8100,買權,0,0,0,0,0,1670,1,1640,1690,1690,1690,
2017/2/16,TXO,201703,8100,賣權,0.8,1,0.8,1,730,1,1992,0.7,1,26,0.8,
2017/2/16,TXO,201703,8200,買權,0,0,0,0,0,1570,34,1540,1590,1580,375,
2017/2/16,TXO,201703,8200,賣權,1.1,1.2,1,1,124,1,4172,0.9,1.1,550,1,
2017/2/16,TXO,201703,8300,買權,0,0,0,0,0,1470,7,1440,1490,1480,900,
2017/2/16,TXO,201703,8300,賣權,1.1,1.3,1,1.1,93,1.1,3157,1,1.1,39.5,1,
2017/2/16,TXO,201703,8400,買權,0,0,0,0,0,1370,61,1340,1390,1390,294,
2017/2/16,TXO,201703,8400,賣權,1.4,1.6,1.3,1.3,171,1.3,3231,1.2,1.3,660,1.3,
2017/2/16,TXO,201703,8500,買權,0,0,0,0,0,1270,2,1240,1290,1290,655,
2017/2/16,TXO,201703,8500,賣權,1.6,1.9,1.4,1.4,512,1.4,4906,1.4,1.8,62,1.4,
2017/2/16,TXO,201703,8600,買權,0,0,0,0,0,1170,131,1140,1190,1190,210,
2017/2/16,TXO,201703,8600,賣權,2,2.4,1.9,1.9,431,1.9,6316,1.8,1.9,800,1.9,
2017/2/16,TXO,201703,8700,買權,1100,1100,1100,1100,1,1070,56,1050,1090,1100,482,
2017/2/16,TXO,201703,8700,賣權,2.4,3,2.2,2.3,684,2.3,4843,2.1,2.4,96,2.2,
2017/2/16,TXO,201703,8800,買權,995,995,970,970,30,970,496,950,995,1000,140,
2017/2/16,TXO,201703,8800,賣權,2.8,3.9,2.8,2.9,1188,2.9,9754,2.9,3,840,2.8,
2017/2/16,TXO,201703,8900,買權,875,875,865,865,7,870,80,850,895,900,317,
2017/2/16,TXO,201703,8900,賣權,3.9,4.9,3.6,3.9,1040,3.9,8843,3.8,4,149,3.6,
2017/2/16,TXO,201703,9000,買權,815,840,770,770,61,775,857,760,795,840,102,
2017/2/16,TXO,201703,9000,賣權,5.4,6.8,4.9,5.2,3145,5.2,16551,5,5.1,1030,4.9,
2017/2/16,TXO,201703,9100,買權,745,745,670,670,20,675,287,655,695,745,195,
2017/2/16,TXO,201703,9100,賣權,6.8,9,6.2,7,5685,7.3,12518,7.2,7.3,227,6.2,
2017/2/16,TXO,201703,9200,買權,615,655,570,580,164,580,2729,560,595,655,80,
2017/2/16,TXO,201703,9200,賣權,9.2,12.5,8.1,9.4,4398,9.4,12757,9,10,1180,8.1,
2017/2/16,TXO,201703,9300,買權,525,545,480,482,106,482,1311,485,505,545,105,
2017/2/16,TXO,201703,9300,賣權,13,18,11,13.5,9319,14.5,16604,14,14.5,316,11,
2017/2/16,TXO,201703,9400,買權,434,463,388,392,477,392,4939,388,410,463,52,
2017/2/16,TXO,201703,9400,賣權,19,27.5,17,23.5,12120,23.5,20972,23.5,24,1260,17,
2017/2/16,TXO,201703,9500,買權,350,375,299,304,433,304,4705,300,307,375,48.5,
2017/2/16,TXO,201703,9500,賣權,30,41.5,26,37.5,16744,37.5,22710,37,37.5,354,26,
2017/2/16,TXO,201703,9600,買權,266,292,222,230,1654,230,10462,229,231,292,32,
2017/2/16,TXO,201703,9600,賣權,45,64,41.5,59,17866,59,19563,59,60,790,41.5,
2017/2/16,TXO,201703,9700,買權,190,215,156,160,3640,160,11131,159,161,215,21,
2017/2/16,TXO,201703,9700,賣權,71,97,65,90,11463,90,10168,90,91,470,65,
2017/2/16,TXO,201703,9800,買權,128,152,102,105,14214,105,21326,105,106,152,14,
2017/2/16,TXO,201703,9800,賣權,109,144,101,137,8513,137,4786,136,137,955,101,
2017/2/16,TXO,201703,9900,買權,80,100,64,67,21901,67,28120,66,67,100,7.3,
2017/2/16,TXO,201703,9900,賣權,161,205,150,195,1986,195,1525,190,196,640,150,
2017/2/16,TXO,201703,10000,買權,47,63,37.5,38,27624,38,30564,38.5,39,70,4.3,
2017/2/16,TXO,201703,10000,賣權,224,279,211,270,591,270,447,253,291,1030,211,
2017/2/16,TXO,201703,10200,買權,12,21.5,12,12,23654,12,23825,12.5,13,21.5,1.3,
2017/2/16,TXO,201703,10200,賣權,398,445,380,440,28,440,92,435,463,930,380,
2017/2/16,TXO,201703,10400,買權,4.3,8.1,4.3,4.9,14373,4.9,22060,4.7,4.9,101,0.6,
2017/2/16,TXO,201703,10400,賣權,575,640,575,635,17,635,9,615,660,1130,575,
2017/2/16,TXO,201703,10600,買權,2,3.3,1.9,1.9,2836,1.9,3255,1.8,2,3.3,0.4,
2017/2/16,TXO,201703,10600,賣權,0,0,0,0,0,830,1,810,855,1330,1330,
2017/2/16,TXO,201703,10800,買權,1.3,1.9,1,1,1435,1,3181,0.9,1.1,14,0.3,
2017/2/16,TXO,201703,10800,賣權,0,0,0,0,0,1030,17,1010,1060,1530,1210,
2017/2/16,TXO,201703,11000,買權,0.8,1,0.5,0.5,386,0.5,628,0.5,0.7,1,0.2,
2017/2/16,TXO,201703,11000,賣權,0,0,0,0,0,1230,1,1210,1260,1730,1730,
2017/2/16,TXO,201703,11200,買權,0.5,0.8,0.4,0.4,446,0.4,3225,0,0.5,15,0.1,
2017/2/16,TXO,201703,11200,賣權,0,0,0,0,0,1430,2,1410,1460,1930,1750,
2017/2/16,TXO,201703,11400,買權,0.4,0.5,0.4,0.4,34,0.4,168,0,0.4,0.6,0.2,
2017/2/16,TXO,201703,11400,賣權,0,0,0,0,0,1630,1,1610,1660,2130,2130,
2017/2/16,TXO,201703,11600,買權,0.4,0.4,0.4,0.4,15,0.4,732,0,0.4,2,0.1,
2017/2/16,TXO,201703,11600,賣權,0,0,0,0,0,1830,1,1810,1860,2330,2330,
2017/2/16,TXO,201704,7900,買權,0,0,0,0,0,1860,1,1830,1880,1580,1410,
2017/2/16,TXO,201704,7900,賣權,2.9,3.5,2.9,2.9,177,2.9,3227,2.9,3.3,19,2.9,
2017/2/16,TXO,201704,8000,買權,0,0,0,0,0,1760,0,1730,1780,0,0,
2017/2/16,TXO,201704,8000,賣權,3.6,4.2,3.4,3.4,147,3.4,1783,2.7,3.7,22,3.4,
2017/2/16,TXO,201704,8100,買權,0,0,0,0,0,1660,0,1630,1680,0,0,
2017/2/16,TXO,201704,8100,賣權,3.8,4.8,3.8,3.8,182,3.8,1123,3.2,4.2,27,3.8,
2017/2/16,TXO,201704,8200,買權,0,0,0,0,0,1560,1,1530,1580,1120,1120,
2017/2/16,TXO,201704,8200,賣權,4.4,5.4,4.4,4.5,171,4.5,2061,3.6,4.9,33.5,4.4,
2017/2/16,TXO,201704,8300,買權,0,0,0,0,0,1460,8,1430,1480,1360,1350,
2017/2/16,TXO,201704,8300,賣權,5,5.8,5,5,227,5,2068,3.2,5.3,41,5,
2017/2/16,TXO,201704,8400,買權,1410,1410,1410,1410,1,1360,1,1340,1390,1410,1410,
2017/2/16,TXO,201704,8400,賣權,6.9,6.9,6,6,204,6,1941,6,6.5,49.5,5.9,
2017/2/16,TXO,201704,8500,買權,0,0,0,0,0,1260,0,1230,1290,0,0,
2017/2/16,TXO,201704,8500,賣權,6.8,8.2,6.8,6.8,151,6.8,2121,5.7,7.3,59,6.8,
2017/2/16,TXO,201704,8600,買權,0,0,0,0,0,1160,0,1130,1190,0,0,
2017/2/16,TXO,201704,8600,賣權,8,9.4,7.9,8,289,8,2545,7.9,8.7,72,7.9,
2017/2/16,TXO,201704,8700,買權,1120,1120,1110,1120,4,1060,5,1030,1090,1120,840,
2017/2/16,TXO,201704,8700,賣權,9.3,11,9.3,9.7,343,9.7,2428,9,10,89,9.3,
2017/2/16,TXO,201704,8800,買權,1020,1020,990,990,15,965,10,945,985,1020,665,
2017/2/16,TXO,201704,8800,賣權,12,14.5,11,12,297,12,3248,12,13.5,106,11,
2017/2/16,TXO,201704,8900,買權,0,0,0,0,0,870,40,850,890,750,441,
2017/2/16,TXO,201704,8900,賣權,16,18,14.5,15.5,689,15.5,3691,15.5,16,129,14.5,
2017/2/16,TXO,201704,9000,買權,800,800,775,775,10,775,24,770,780,800,465,
2017/2/16,TXO,201704,9000,賣權,19.5,24,18.5,20,1398,20,3589,20,22,159,18.5,
2017/2/16,TXO,201704,9100,買權,680,685,670,670,9,680,10,660,700,685,347,
2017/2/16,TXO,201704,9100,賣權,27.5,31,24,27.5,713,27.5,2434,25,28.5,177,24,
2017/2/16,TXO,201704,9200,買權,645,645,590,590,55,590,69,570,610,645,279,
2017/2/16,TXO,201704,9200,賣權,36,42,32.5,37.5,657,37.5,2040,37,40,211,32.5,
2017/2/16,TXO,201704,9300,買權,550,550,505,510,10,510,78,500,510,550,219,
2017/2/16,TXO,201704,9300,賣權,47,56,44,51,1025,51,2643,50,55,263,44,
2017/2/16,TXO,201704,9400,買權,479,479,426,426,13,426,488,403,447,479,169,
2017/2/16,TXO,201704,9400,賣權,65,75,59,69,1058,69,2235,69,71,320,59,
2017/2/16,TXO,201704,9500,買權,400,410,347,347,25,347,2850,326,350,410,122,
2017/2/16,TXO,201704,9500,賣權,84,101,78,95,1215,95,13598,93,98,300,78,
2017/2/16,TXO,201704,9600,買權,285,331,275,280,228,280,1467,278,280,331,91,
2017/2/16,TXO,201704,9600,賣權,109,132,105,127,692,127,5793,121,127,345,105,
2017/2/16,TXO,201704,9700,買權,245,270,214,221,140,221,732,200,222,270,64,
2017/2/16,TXO,201704,9700,賣權,147,171,138,166,183,166,330,163,166,434,138,
2017/2/16,TXO,201704,9800,買權,189,209,162,165,462,165,1281,164,168,209,45,
2017/2/16,TXO,201704,9800,賣權,184,219,177,209,120,209,269,209,213,490,177,
2017/2/16,TXO,201704,9900,買權,139,158,118,120,805,120,1979,120,124,158,29.5,
2017/2/16,TXO,201704,9900,賣權,241,270,229,270,31,270,32,264,269,474,229,
2017/2/16,TXO,201704,10000,買權,90,115,83,86,3421,86,6653,85,88,115,14,
2017/2/16,TXO,201704,10000,賣權,295,335,287,335,38,335,41,329,334,335,287,
2017/2/16,TXO,201704,10200,買權,44,56,38,39,3938,39,7144,38,41,56,8.4,
2017/2/16,TXO,201704,10200,賣權,443,492,443,492,14,484,13,481,487,492,443,
2017/2/16,TXO,201704,10400,買權,17,24.5,16,16.5,1968,16.5,3452,15.5,16.5,24.5,3.3,
2017/2/16,TXO,201704,10400,賣權,0,0,0,0,0,665,2,645,685,640,640,
2017/2/16,TXO,201704,10600,買權,7,10.5,7,7.3,625,7.3,1042,7.3,8.1,10.5,1.7,
2017/2/16,TXO,201704,10600,賣權,0,0,0,0,0,855,2,830,880,825,825,
2017/2/16,TXO,201704,10800,買權,2.3,4.9,2.3,3.9,765,3.9,721,3.6,9.9,4.9,1.3,
2017/2/16,TXO,201704,10800,賣權,0,0,0,0,0,1050,0,1020,1080,0,0,
2017/2/16,TXO,201704,11000,買權,2.4,2.9,2.4,2.7,7,2.5,102,2.4,2.6,2.9,0.8,
2017/2/16,TXO,201704,11000,賣權,0,0,0,0,0,1250,0,1220,1280,0,0,
2017/2/16,TXO,201704,11200,買權,2,2,1.8,1.8,4,1.8,189,1,2.2,2.2,0.6,
2017/2/16,TXO,201704,11200,賣權,0,0,0,0,0,1450,0,1420,1480,0,0,
2017/2/16,TXO,201704,11400,買權,1.3,1.3,1.1,1.1,47,1.1,47,0,1.2,1.3,1.1,
2017/2/16,TXO,201704,11400,賣權,1640,1640,1640,1640,1,1640,1,1620,1680,1640,1640,
2017/2/16,TXO,201705,8300,買權,0,0,0,0,0,1450,0,1420,1480,0,0,
2017/2/16,TXO,201705,8300,賣權,10.5,13,10.5,12,292,12,236,11.5,12.5,13,10.5,
2017/2/16,TXO,201705,8400,買權,0,0,0,0,0,1350,0,1320,1380,0,0,
2017/2/16,TXO,201705,8400,賣權,12,15,12,14,61,14,55,13,15,15,12,
2017/2/16,TXO,201705,8500,買權,0,0,0,0,0,1250,0,1220,1280,0,0,
2017/2/16,TXO,201705,8500,賣權,14.5,17.5,14.5,17,80,17,73,15,17,17.5,14.5,
2017/2/16,TXO,201705,8600,買權,0,0,0,0,0,1160,0,1130,1180,0,0,
2017/2/16,TXO,201705,8600,賣權,19,21,18,20,150,20,129,19.5,20.5,21,18,
2017/2/16,TXO,201705,8700,買權,0,0,0,0,0,1060,0,1030,1090,0,0,
2017/2/16,TXO,201705,8700,賣權,22.5,26,21.5,24.5,127,24.5,117,23.5,25,26,21.5,
2017/2/16,TXO,201705,8800,買權,0,0,0,0,0,965,0,940,990,0,0,
2017/2/16,TXO,201705,8800,賣權,28,33,28,30.5,262,30.5,261,30,31,33,28,
2017/2/16,TXO,201705,8900,買權,0,0,0,0,0,875,0,855,895,0,0,
2017/2/16,TXO,201705,8900,賣權,35.5,40,34,38.5,307,38.5,305,38,39.5,40,34,
2017/2/16,TXO,201705,9000,買權,810,810,785,785,5,785,2,765,805,810,785,
2017/2/16,TXO,201705,9000,賣權,45,50,41,47.5,184,47.5,184,47.5,48,50,41,
2017/2/16,TXO,201705,9100,買權,0,0,0,0,0,700,0,675,720,0,0,
2017/2/16,TXO,201705,9100,賣權,54,63,54,59,528,59,528,57,60,63,54,
2017/2/16,TXO,201705,9200,買權,0,0,0,0,0,615,0,590,635,0,0,
2017/2/16,TXO,201705,9200,賣權,68,78,68,75,20,75,19,75,78,78,68,
2017/2/16,TXO,201705,9300,買權,0,0,0,0,0,535,0,510,555,0,0,
2017/2/16,TXO,201705,9300,賣權,85,100,82,95,28,95,28,94,96,100,82,
2017/2/16,TXO,201705,9400,買權,468,468,468,468,2,455,2,448,462,468,468,
2017/2/16,TXO,201705,9400,賣權,107,123,105,117,199,117,196,115,118,123,105,
2017/2/16,TXO,201705,9500,買權,0,0,0,0,0,387,0,361,391,0,0,
2017/2/16,TXO,201705,9500,賣權,131,151,130,149,19,149,16,145,150,151,130,
2017/2/16,TXO,201705,9600,買權,0,0,0,0,0,324,0,316,325,0,0,
2017/2/16,TXO,201705,9600,賣權,175,187,175,186,15,183,15,180,185,187,175,
2017/2/16,TXO,201705,9700,買權,0,0,0,0,0,265,0,238,285,0,0,
2017/2/16,TXO,201705,9700,賣權,199,229,199,227,17,222,15,217,227,229,199,
2017/2/16,TXO,201705,9800,買權,245,245,209,209,21,209,19,188,211,245,209,
2017/2/16,TXO,201705,9800,賣權,265,278,265,278,21,278,21,264,690,278,265,
2017/2/16,TXO,201705,9900,買權,194,197,161,161,17,161,14,161,165,197,161,
2017/2/16,TXO,201705,9900,賣權,298,327,295,327,5,327,5,302,351,327,295,
2017/2/16,TXO,201705,10000,買權,143,143,125,126,93,126,83,124,127,143,125,
2017/2/16,TXO,201705,10000,賣權,383,391,383,391,28,387,28,383,391,391,383,
2017/2/16,TXO,201705,10200,買權,73,88,69,69,118,69,92,68,71,88,69,
2017/2/16,TXO,201705,10200,賣權,496,540,496,540,5,535,5,510,555,540,496,
2017/2/16,TXO,201705,10400,買權,40.5,48,36,36,115,36,100,35.5,37,48,36,
2017/2/16,TXO,201705,10400,賣權,0,0,0,0,0,695,0,680,720,0,0,
2017/2/16,TXO,201705,10600,買權,20,25.5,18,18.5,577,18.5,457,17.5,19.5,25.5,18,
2017/2/16,TXO,201705,10600,賣權,0,0,0,0,0,880,0,855,905,0,0,
2017/2/16,TXO,201705,10800,買權,10.5,13.5,10.5,10.5,237,5.7,216,1.3,10,13.5,10.5,
2017/2/16,TXO,201705,10800,賣權,1050,1050,1050,1050,2,1070,2,1040,1100,1050,1050,
2017/2/16,TXO,201705,11000,買權,6.2,6.2,6.2,6.2,2,5.3,2,4.6,6,6.2,6.2,
2017/2/16,TXO,201705,11000,賣權,0,0,0,0,0,1270,0,1240,1290,0,0,
2017/2/16,TXO,201705,11200,買權,0,0,0,0,0,0.4,0,2.4,4.2,0,0,
2017/2/16,TXO,201705,11200,賣權,0,0,0,0,0,1460,0,1430,1490,0,0,
2017/2/16,TXO,201705,11400,買權,3,3,2.2,2.2,6,0.1,6,0.4,3.2,3,2.2,
2017/2/16,TXO,201705,11400,賣權,0,0,0,0,0,1660,0,1630,1690,0,0,
2017/2/16,TXO,201706,7000,買權,0,0,0,0,0,2720,0,2290,3210,0,0,
2017/2/16,TXO,201706,7000,賣權,7,8.3,7,7.3,200,7.3,5673,7.1,7.9,57,7,
2017/2/16,TXO,201706,7200,買權,0,0,0,0,0,2520,0,2100,3010,0,0,
2017/2/16,TXO,201706,7200,賣權,11.5,12,8.1,9.7,423,9.7,4407,9.1,10.5,96,8.1,
2017/2/16,TXO,201706,7400,買權,0,0,0,0,0,2330,0,1900,2810,0,0,
2017/2/16,TXO,201706,7400,賣權,10,12,10,11,161,11,2520,10.5,11.5,115,10,
2017/2/16,TXO,201706,7600,買權,0,0,0,0,0,2130,0,1710,2610,0,0,
2017/2/16,TXO,201706,7600,賣權,14,14.5,13.5,13.5,15,13.5,3171,13.5,15,140,12.5,
2017/2/16,TXO,201706,7800,買權,0,0,0,0,0,1930,10,1520,2410,1420,1400,
2017/2/16,TXO,201706,7800,賣權,16,17.5,15.5,15.5,68,15.5,2479,15,17,173,15.5,
2017/2/16,TXO,201706,8000,買權,0,0,0,0,0,1740,43,1380,1870,1740,955,
2017/2/16,TXO,201706,8000,賣權,21,22,19.5,19.5,146,19.5,3832,19,21,212,19.5,
2017/2/16,TXO,201706,8200,買權,0,0,0,0,0,1540,45,1480,1680,1570,930,
2017/2/16,TXO,201706,8200,賣權,25,27,25,26,189,26,2603,26,26.5,262,25,
2017/2/16,TXO,201706,8400,買權,985,990,985,990,2,1350,47,1230,1470,1240,610,
2017/2/16,TXO,201706,8400,賣權,33,36,33,33.5,180,33.5,2704,33.5,34,285,33,
2017/2/16,TXO,201706,8600,買權,1190,1190,1190,1190,2,1160,65,1130,1280,1250,400,
2017/2/16,TXO,201706,8600,賣權,46,48,42.5,46.5,239,46.5,3315,46,46.5,370,8.4,
2017/2/16,TXO,201706,8800,買權,1010,1010,1010,1010,15,980,188,900,1040,1010,385,
2017/2/16,TXO,201706,8800,賣權,65,67,59,64,489,64,5059,63,64,475,59,
2017/2/16,TXO,201706,9000,買權,830,830,820,820,4,805,340,710,870,940,280,
2017/2/16,TXO,201706,9000,賣權,90,92,84,88,214,88,3938,88,90,580,84,
2017/2/16,TXO,201706,9200,買權,690,690,625,645,26,645,796,640,660,690,200,
2017/2/16,TXO,201706,9200,賣權,123,130,116,128,370,128,1958,126,250,660,116,
2017/2/16,TXO,201706,9400,買權,540,550,492,495,96,495,1353,491,510,550,138,
2017/2/16,TXO,201706,9400,賣權,168,182,161,175,320,175,2467,175,179,720,161,
2017/2/16,TXO,201706,9600,買權,385,420,362,367,265,367,2419,366,370,420,92,
2017/2/16,TXO,201706,9600,賣權,235,251,226,250,111,250,342,245,250,910,226,
2017/2/16,TXO,201706,9800,買權,279,301,255,258,413,258,5285,257,266,301,60,
2017/2/16,TXO,201706,9800,賣權,312,345,308,337,25,337,57,337,348,1040,308,
2017/2/16,TXO,201706,10000,買權,185,207,168,170,800,170,10041,169,174,207,39.5,
2017/2/16,TXO,201706,10000,賣權,439,439,438,438,20,453,23,449,457,1030,438,
2017/2/16,TXO,201706,10400,買權,73,84,66,67,707,67,9195,67,70,84,14,
2017/2/16,TXO,201706,10400,賣權,745,745,745,745,1,745,14,710,815,1350,745,
2017/2/16,TXO,201706,10800,買權,24,30,22,23,530,23,3908,23,23.5,30,5.5,
2017/2/16,TXO,201706,10800,賣權,0,0,0,0,0,1100,0,980,1520,0,0,
2017/2/16,TXO,201706,11200,買權,8.3,11.5,8.3,9,133,9,7378,8.5,9.1,11.5,2.6,
2017/2/16,TXO,201706,11200,賣權,0,0,0,0,0,1490,1,1020,1920,1970,1970,
2017/2/16,TXO,201706,11600,買權,5,5,3.5,3.5,3,3.5,1513,3.6,4.4,5.2,1.2,
2017/2/16,TXO,201706,11600,賣權,0,0,0,0,0,1880,0,1400,2320,0,0,
2017/2/16,TXO,201706,12000,買權,0,0,0,0,0,1.6,34,1.6,9.9,2,1,
2017/2/16,TXO,201706,12000,賣權,0,0,0,0,0,2270,0,1790,2720,0,0,
2017/2/16,TXO,201709,7200,買權,0,0,0,0,0,2190,23,1800,2660,1820,1610,
2017/2/16,TXO,201709,7200,賣權,35,36,33,33.5,271,33.5,3615,33.5,34.5,72,32,
2017/2/16,TXO,201709,7400,買權,0,0,0,0,0,1990,0,1620,2470,0,0,
2017/2/16,TXO,201709,7400,賣權,41.5,44,41,41,34,41,1226,38.5,42.5,92,40,
2017/2/16,TXO,201709,7600,買權,0,0,0,0,0,1800,5,1430,2270,1590,1300,
2017/2/16,TXO,201709,7600,賣權,49.5,52,48,50,46,50,683,49,52,116,48,
2017/2/16,TXO,201709,7800,買權,0,0,0,0,0,1620,5,1510,1750,1410,1080,
2017/2/16,TXO,201709,7800,賣權,60,65,60,63,105,63,598,62,65,148,60,
2017/2/16,TXO,201709,8000,買權,0,0,0,0,0,1440,10,1100,1530,1470,920,
2017/2/16,TXO,201709,8000,賣權,83,83,79,81,66,81,651,80,82,186,79,
2017/2/16,TXO,201709,8200,買權,0,0,0,0,0,1260,1,980,1320,1090,760,
2017/2/16,TXO,201709,8200,賣權,100,106,97,105,234,105,807,101,110,236,97,
2017/2/16,TXO,201709,8400,買權,0,0,0,0,0,1090,1,990,1520,1100,695,
2017/2/16,TXO,201709,8400,賣權,125,136,121,132,136,132,645,129,134,293,121,
2017/2/16,TXO,201709,8600,買權,0,0,0,0,0,930,31,835,1020,680,525,
2017/2/16,TXO,201709,8600,賣權,164,172,158,165,54,165,409,161,169,363,158,
2017/2/16,TXO,201709,8800,買權,795,795,790,790,3,770,171,765,1170,795,374,
2017/2/16,TXO,201709,8800,賣權,200,214,200,213,49,213,440,210,215,451,200,
2017/2/16,TXO,201709,9000,買權,0,0,0,0,0,630,288,625,635,660,285,
2017/2/16,TXO,201709,9000,賣權,255,275,255,275,47,275,648,269,276,560,255,
2017/2/16,TXO,201709,9200,買權,540,560,500,505,32,505,297,497,890,560,203,
2017/2/16,TXO,201709,9200,賣權,329,345,321,342,174,342,243,340,690,650,321,
2017/2/16,TXO,201709,9400,買權,444,444,390,391,30,391,465,386,397,444,145,
2017/2/16,TXO,201709,9400,賣權,422,434,422,431,18,431,212,426,438,715,422,
2017/2/16,TXO,201709,9600,買權,323,329,296,296,53,296,467,296,305,329,98,
2017/2/16,TXO,201709,9600,賣權,505,530,505,530,3,530,25,530,540,870,251,
2017/2/16,TXO,201709,9800,買權,237,251,213,220,51,220,1335,217,221,251,64,
2017/2/16,TXO,201709,9800,賣權,615,615,615,615,1,655,2,650,660,815,615,
2017/2/16,TXO,201709,10000,買權,171,180,153,154,83,154,1956,154,157,180,42,
2017/2/16,TXO,201709,10000,賣權,755,795,745,795,37,795,32,785,800,1170,745,
2017/2/16,TXO,201709,10400,買權,84,90,71,72,147,74,2799,73,75,90,17.5,
2017/2/16,TXO,201709,10400,賣權,0,0,0,0,0,1110,1,202,1400,1520,1520,
2017/2/16,TXO,201709,10800,買權,35,41.5,31.5,32,714,32,1706,32,33.5,41.5,7.9,
2017/2/16,TXO,201709,10800,賣權,0,0,0,0,0,1460,4,1020,1860,2060,1890,
2017/2/16,TXO,201709,11200,買權,17,18,15,15,54,15,2448,15,16,18,3.6,
2017/2/16,TXO,201709,11200,賣權,0,0,0,0,0,1840,15,1400,2270,2460,2440,
2017/2/16,TXO,201709,11600,買權,7,9.9,7,9.9,15,9.9,562,7.1,33,9.9,1.6,
2017/2/16,TXO,201709,11600,賣權,0,0,0,0,0,2240,0,1770,2670,0,0,
2017/2/16,TXO,201709,12000,買權,6.4,6.4,5.3,5.3,35,5.3,53,5,5.5,6.4,2,
2017/2/16,TXO,201709,12000,賣權,0,0,0,0,0,2630,0,2160,3070,0,0,
2017/2/17,TXO,201702W4,9000,買權,0,0,0,0,0,770,5,575,1390,795,760,
2017/2/17,TXO,201702W4,9000,賣權,0.3,0.4,0.2,0.4,20,0.2,701,0.1,0.3,0.7,0.2,
